Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
30,Kyren Williams   LAR (11),RB15,28,28,31,29.0,27  +3
31,Javonte Williams   DAL (14),RB16,33,32,28,31.0,33  -2
32,Breece Hall   NYJ (13),RB17,36,31,33,33.3,35  -3
33,DeVonta Smith   PHI (10),WR13,27,38,36,33.7,29  +4
34,Malik Nabers   NYG (8),WR14,35,36,32,34.3,36  -2
35,Cam Skattebo   NYG (8),RB18,40,39,34,37.7,38  -3
36,Tee Higgins   CIN (6),WR15,32,34,48,38.0,32  +4
37,Lamar Jackson   BAL (13),QB2,34,37,43,38.0,37
38,Tetairoa McMillan   CAR (5),WR16,39,33,44,38.7,42  -4
39,Travis Etienne Jr.   NO (8),RB19,41,40,39,40.0,43  -4
40,Zay Flowers   BAL (13),WR17,38,46,37,40.3,34  +6
41,Emeka Egbuka   TB (10),WR18,43,45,35,41.0,40  +1
42,Garrett Wilson   NYJ (13),WR19,47,35,45,42.3,47  -5
43,Colston Loveland   CHI (10),TE3,37,44,46,42.3,39  +4
44,Bucky Irving   TB (10),RB20,51,41,42,44.7,55  -11
45,Ladd McConkey   LAC (7),WR20,44,42,49,45.0,44  +1
46,Quinshon Judkins   CLE (11),RB21,53,50,40,47.7,52  -6
47,Luther Burden III   CHI (10),WR21,57,47,41,48.3,54  -7
48,Jaylen Waddle   DEN (10),WR22,42,49,54,48.3,41  +7
49,TreVeyon Henderson   NE (11),RB22,58,43,51,50.7,59  -10
50,David Montgomery   HOU (8),RB23,54,53,47,51.3,48  +2
51,DJ Moore   BUF (7),WR23,64,54,38,52.0,61  -10
52,Drake Maye   NE (11),QB3,46,55,56,52.3,49  +3
53,Tyler Warren   IND (13),TE4,48,51,58,52.3,46  +7
54,Joe Burrow   CIN (6),QB4,45,59,55,53.0,53  +1
55,Terry McLaurin   WAS (7),WR24,55,48,57,53.3,51  +4
56,D'Andre Swift   CHI (10),RB24,50,60,52,54.0,45  +11
57,Bhayshul Tuten   JAC (7),RB25,60,56,50,55.3,56  +1
58,Davante Adams   LAR (11),WR25,49,57,62,56.0,50  +8
59,Jameson Williams   DET (6),WR26,61,52,59,57.3,63  -4
60,Jayden Daniels   WAS (7),QB5,52,65,61,59.3,57  +3
61,Jadarian Price   SEA (11),RB26,65,63,53,60.3,60  +1
62,Mike Evans   SF (8),WR27,63,58,60,60.3,64  -2
63,Jalen Hurts   PHI (10),QB6,56,70,65,63.7,58  +5
64,Rome Odunze   CHI (10),WR28,67,62,63,64.0,66  -2
65,Christian Watson   GB (11),WR29,68,64,68,66.7,62  +3
66,Harold Fannin Jr.   CLE (11),TE5,70,68,64,67.3,71  -5
67,Jaylen Warren   PIT (9),RB27,73,67,67,69.0,70  -3
68,Tucker Kraft   GB (11),TE6,59,69,80,69.3,67  +1
69,Carnell Tate   TEN (9),WR30,75,61,79,71.7,74  -5
70,Brian Thomas Jr.   JAC (7),WR31,82,66,70,72.7,78  -8
71,Kyle Pitts Sr.   ATL (11),TE7,72,75,76,74.3,76  -5
72,Rhamondre Stevenson   NE (11),RB28,79,74,73,75.3,72
73,RJ Harvey   DEN (10),RB29,94,71,66,77.0,97  -24
74,Sam LaPorta   DET (6),TE8,62,79,91,77.3,65  +9
75,Caleb Williams   CHI (10),QB7,69,88,75,77.3,69  +6
76,Marvin Harrison Jr.   ARI (14),WR32,76,76,81,77.7,79  -3
77,Chuba Hubbard   CAR (5),RB30,71,73,90,78.0,75  +2
78,Rico Dowdle   PIT (9),RB31,81,86,69,78.7,83  -5
79,Justin Herbert   LAC (7),QB8,66,87,87,80.0,68  +11
80,Tony Pollard   TEN (9),RB32,85,83,72,80.0,80
81,Dak Prescott   DAL (14),QB9,74,97,78,83.0,77  +4
82,Parker Washington   JAC (7),WR33,88,81,84,84.3,73  +9
83,Trevor Lawrence   JAC (7),QB10,83,94,77,84.7,84  -1
84,DK Metcalf   PIT (9),WR34,84,78,92,84.7,82  +2
85,Kyle Monangai   CHI (10),RB33,92,80,82,84.7,88  -3
86,Jordyn Tyson   NO (8),WR35,87,72,98,85.7,87  -1
87,Alec Pierce   IND (13),WR36,78,82,97,85.7,81  +6
88,Michael Wilson   ARI (14),WR37,105,84,71,86.7,111  -23
89,Jaxson Dart   NYG (8),QB11,77,89,94,86.7,86  +3
90,Courtland Sutton   DEN (10),WR38,95,85,83,87.7,95  -5
91,Chris Godwin Jr.   TB (10),WR39,96,93,85,91.3,93  -2
92,J.K. Dobbins   DEN (10),RB34,101,90,86,92.3,89  +3
93,Blake Corum   LAR (11),RB35,97,91,95,94.3,92  +1
94,Makai Lemon   PHI (10),WR40,102,77,110,96.3,102  -8
95,Jonathon Brooks   CAR (5),RB36,109,92,89,96.7,91  +4
96,George Kittle   SF (8),TE9,86,100,113,99.7,85  +11
97,Travis Kelce   KC (5),TE10,91,111,100,100.7,94  +3
98,Patrick Mahomes II   KC (5),QB12,93,101,108,100.7,104  -6
99,Brock Purdy   SF (8),QB13,98,106,109,104.3,98  +1
100,Dalton Kincaid   BUF (7),TE11,99,96,119,104.7,101  -1
101,Isaiah Likely   NYG (8),TE12,108,121,88,105.7,107  -6
102,Bo Nix   DEN (10),QB14,104,113,102,106.3,109  -7
103,Matthew Stafford   LAR (11),QB15,100,116,105,107.0,106  -3
104,Michael Pittman Jr.   PIT (9),WR41,123,98,101,107.3,114  -10
105,Kenny Gainwell   TB (10),RB37,115,109,99,107.7,108  -3
106,Quentin Johnston   LAC (7),WR42,111,104,111,108.7,96  +10
107,Jordan Addison   MIN (6),WR43,119,99,112,110.0,117  -10
108,Jacory Croskey-Merritt   WAS (7),RB38,118,108,104,110.0,116  -8
109,Jake Ferguson   DAL (14),TE13,112,105,115,110.7,123  -14
110,Rachaad White   WAS (7),RB39,120,118,96,111.3,110
111,Jakobi Meyers   JAC (7),WR44,139,95,106,113.3,128  -17
112,Jordan Mason   MIN (6),RB40,125,127,93,115.0,112
113,Aaron Jones Sr.   MIN (6),RB41,121,107,117,115.0,121  -8
114,Mark Andrews   BAL (13),TE14,114,114,118,115.3,119  -5
115,Jared Goff   DET (6),QB16,116,129,103,116.0,124  -9
116,Wan'Dale Robinson   TEN (9),WR45,174,102,74,116.7,140  -24
117,Jayden Reed   GB (11),WR46,126,110,114,116.7,118  -1
118,Josh Downs   IND (13),WR47,122,124,107,117.7,105  +13
119,Dallas Goedert   PHI (10),TE15,106,117,136,119.7,113  +6
120,Houston Texans DST   (8),DST1,89,126,151,122.0,100  +20
121,Los Angeles Rams DST   (11),DST2,90,122,161,124.3,99  +22
122,Brandon Aubrey   DAL (14),K1,80,156,140,125.3,90  +32
123,Xavier Worthy   KC (5),WR48,151,120,121,130.7,141  -18
124,Zach Charbonnet   SEA (11),RB42,153,125,124,134.0,135  -11
125,Seattle Seahawks DST   (11),DST3,107,128,171,135.3,115  +10
126,Kyler Murray   MIN (6),QB17,110,168,129,135.7,125  +1
127,Jordan Love   GB (11),QB18,134,139,137,136.7,139  -12
128,Denver Broncos DST   (10),DST4,103,141,170,138.0,103  +25
129,Oronde Gadsden II   LAC (7),TE16,137,103,175,138.3,172  -43
130,Baker Mayfield   TB (10),QB19,152,149,120,140.3,143  -13
131,Malik Willis   MIA (6),QB20,130,147,145,140.7,157  -26
132,Romeo Doubs   NE (11),WR49,186,112,126,141.3,159  -27
133,Brian Robinson Jr.   ATL (11),RB43,132,142,150,141.3,166  -33
134,Hunter Henry   NE (11),TE17,157,119,152,142.7,152  -18
135,Tyler Allgeier   ARI (14),RB44,171,123,134,142.7,146  -11
136,Tyrone Tracy Jr.   NYG (8),RB45,176,135,122,144.3,136
137,KC Concepcion   CLE (11),WR50,187,115,132,144.7,145  -8
138,Brenton Strange   JAC (7),TE18,155,130,156,147.0,158  -20
139,Tyler Shough   NO (8),QB21,167,146,130,147.7,155  -16
140,Philadelphia Eagles DST   (10),DST5,129,134,181,148.0,127  +13
141,Matthew Golden   GB (11),WR51,178,137,133,149.3,131  +10
142,Woody Marks   HOU (8),RB46,190,144,116,150.0,156  -14
143,Rashid Shaheed   SEA (11),WR52,164,163,123,150.0,168  -25
144,Alvin Kamara   NO (8),RB47,149,176,125,150.0,150  -6
145,Chig Okonkwo   WAS (7),TE19,144,166,141,150.3,144  +1
146,Stefon Diggs   WAS (7),WR53,170,140,142,150.7,120  +26
147,Sam Darnold   SEA (11),QB22,128,178,149,151.7,163  -16
148,Juwan Johnson   NO (8),TE20,183,150,127,153.3,174  -26
149,Jonah Coleman   DEN (10),RB48,182,132,146,153.3,162  -13
150,Cameron Dicker   LAC (7),K2,131,158,172,153.7,126  +24
151,Kenyon Sadiq   NYJ (13),TE21,165,136,165,155.3,199  -48
152,Khalil Shakir   BUF (7),WR54,196,133,144,157.7,167  -15
153,Ka'imi Fairbairn   HOU (8),K3,124,173,178,158.3,122  +31
154,Jayden Higgins   HOU (8),WR55,200,131,147,159.3,154
155,Tyjae Spears   TEN (9),RB49,197,154,128,159.7,175  -20
156,Chris Rodriguez Jr.   JAC (7),RB50,193,148,138,159.7,133  +23
157,Isiah Pacheco   DET (6),RB51,143,204,135,160.7,149  +8
158,Deebo Samuel Sr.   SF (8),WR56,154,181,148,161.0,138  +20
159,C.J. Stroud   HOU (8),QB23,141,189,154,161.3,194  -35
160,Jason Myers   SEA (11),K4,140,159,187,162.0,129  +31
161,Jalen Coker   CAR (5),WR57,202,143,143,162.7,160  +1
162,Jauan Jennings   MIN (6),WR58,159,157,173,163.0,187  -25
163,New England Patriots DST   (11),DST6,145,153,198,165.3,130  +33
164,Bryce Young   CAR (5),QB24,133,199,167,166.3,210  -46
165,David Njoku   LAC (7),TE22,138,198,163,166.3,208  -43
166,Cam Ward   TEN (9),QB25,150,190,159,166.3,195  -29
167,Fernando Mendoza   LV (13),QB26,127,195,186,169.3,218  -51
168,Travis Hunter   JAC (7),WR59,148,152,209,169.7,177  -9
169,Cam Little   JAC (7),K5,156,174,180,170.0,132  +37
170,Dalton Schultz   HOU (8),TE23,163,160,190,171.0,189  -19
171,Denzel Boston   CLE (11),WR60,181,151,182,171.3,179  -8
172,Dylan Sampson   CLE (11),RB52,188,164,162,171.3,176  -4
173,Omar Cooper Jr.   NYJ (13),WR61,184,155,176,171.7,182  -9
174,T.J. Hockenson   MIN (6),TE24,173,182,160,171.7,184  -10
175,AJ Barner   SEA (11),TE25,147,138,235,173.3,190  -15
176,Keaton Mitchell   LAC (7),RB53,194,188,139,173.7,148  +28
177,James Conner   ARI (14),RB54,142,165,215,174.0,207  -30
178,Daniel Jones   IND (13),QB27,161,193,169,174.3,169  +9
179,Emmett Johnson   KC (5),RB55,172,169,191,177.3,191  -12
180,Jalen McMillan   TB (10),WR62,179,184,174,179.0,178  +2
181,Tank Bigsby   PHI (10),RB56,189,197,157,181.0,165  +16
182,Mike Washington Jr.   LV (13),RB57,175,185,184,181.3,206  -24
183,Terrance Ferguson   LAR (11),TE26,146,167,242,185.0,244  -61
184,Minnesota Vikings DST   (6),DST7,180,171,206,185.7,134  +50
185,Jalen Nailor   LV (13),WR63,160,250,153,187.7,171  +14
186,Nicholas Singleton   TEN (9),RB58,191,196,192,193.0,198  -12
187,Isaac TeSlaa   DET (6),WR64,135,220,225,193.3,216  -29
188,Harrison Mevis   LAR (11),K6,198,161,229,196.0,142  +46
189,Aaron Rodgers   PIT (9),QB28,117,,177,147.0,254  -65
190,Tyreek Hill,WR65,195,175,233,201.0,263  -73
191,Baltimore Ravens DST   (13),DST8,208,145,255,202.7,164  +27
192,Jacksonville Jaguars DST   (7),DST9,210,194,208,204.0,147  +45
193,De'Zhaun Stribling   SF (8),WR66,,162,158,160.0,181  +12
194,Jake Bates   DET (6),K7,214,201,213,209.3,153  +41
195,Andy Borregales   NE (11),K8,222,170,238,210.0,257  -62
196,Dallas Cowboys DST   (14),DST10,162,231,244,212.3,247  -51
197,Pittsburgh Steelers DST   (9),DST11,204,206,228,212.7,151  +46
198,Pat Freiermuth   PIT (9),TE27,136,,207,171.5,226  -28
199,Tyler Loop   BAL (13),K9,217,203,226,215.3,173  +26
200,Eddy Pineiro   SF (8),K10,220,187,241,216.0,170  +30
201,New York Giants DST   (8),DST12,177,214,261,217.3,235  -34
202,Jerry Jeudy   CLE (11),WR67,,191,164,177.5,185  +17
203,Harrison Butker   KC (5),K11,201,192,263,218.7,202  +1
204,San Francisco 49ers DST   (8),DST13,158,241,259,219.3,213  -9
205,Los Angeles Chargers DST   (7),DST14,213,218,232,221.0,161  +44
206,Kayshon Boutte   NE (11),WR68,,202,166,184.0,222  -16
207,Braelon Allen   NYJ (13),RB59,,180,188,184.0,203  +4
208,Brandon Aiyuk   SF (8),WR69,192,221,253,222.0,253  -45
209,Chicago Bears DST   (10),DST15,168,236,267,223.7,201  +8
210,Green Bay Packers DST   (11),DST16,211,226,236,224.3,259  -49
211,Detroit Lions DST   (6),DST17,212,179,284,225.0,196  +15
212,Gunnar Helm   TEN (9),TE28,,183,197,190.0,237  -25
213,Chris Boswell   PIT (9),K12,216,210,256,227.3,200  +13
214,Buffalo Bills DST   (7),DST18,185,259,250,231.3,269  -55
215,Antonio Williams   WAS (7),WR70,,186,211,198.5,214  +1
216,Cade Otton   TB (10),TE29,,177,222,199.5,219  -3
217,Chase McLaughlin   TB (10),K13,218,223,257,232.7,230  -13
218,Kansas City Chiefs DST   (5),DST19,206,209,285,233.3,211  +7
219,Jacoby Brissett   ARI (14),QB29,,235,168,201.5,225  -6
220,Greg Dulcich   MIA (6),TE30,203,,200,201.5,220
221,Will Reichard   MIN (6),K14,215,212,274,233.7,231  -10
222,Calvin Ridley   TEN (9),WR71,,249,155,202.0,197  +25
223,Wil Lutz   DEN (10),K15,199,232,272,234.3,221  +2
224,Sean Tucker   TB (10),RB60,,216,194,205.0,228  -4
225,Cairo Santos   CHI (10),K16,221,215,273,236.3,236  -11
226,Adonai Mitchell   NYJ (13),WR72,,200,217,208.5,192  +34
227,Jake Elliott   PHI (10),K17,169,261,286,238.7,205  +22
228,Tank Dell   HOU (8),WR73,,228,193,210.5,268  -40
229,Tre Tucker   LV (13),WR74,,225,196,210.5,204  +25
230,Kaytron Allen   WAS (7),RB61,,208,219,213.5,193  +37
231,Kimani Vidal   LAC (7),RB62,,211,216,213.5,256  -25
232,Tre' Harris   LAC (7),WR75,,213,218,215.5,246  -14
233,Evan McPherson   CIN (6),K18,219,239,276,244.7,180  +53
234,Ray Davis   BUF (7),RB63,,219,227,223.0,212  +22
235,Zachariah Branch   ATL (11),WR76,,224,224,224.0,240  -5
236,Eli Stowers   PHI (10),TE31,,205,246,225.5,276  -40
237,Jaydon Blue   DAL (14),RB64,,254,201,227.5,186  +51
238,Nick Folk   ATL (11),K19,166,292,,229.0,217  +21
239,Demond Claiborne   MIN (6),RB65,,233,231,232.0,249  -10
240,Cleveland Browns DST   (11),DST20,207,287,269,254.3,250  -10
241,Ja'Kobi Lane   BAL (13),WR77,,217,249,233.0,273  -32
242,Jaylen Wright   MIA (6),RB66,,227,240,233.5,260  -18
243,Theo Johnson   NYG (8),TE32,,172,,172.0,
244,Tua Tagovailoa   ATL (11),QB30,,280,195,237.5,
245,Atlanta Falcons DST   (11),DST21,209,266,,237.5,224  +21
246,Michael Penix Jr.   ATL (11),QB31,,274,202,238.0,
247,Justice Hill   BAL (13),RB67,,,179,179.0,209  +38
248,Malachi Fields   NYG (8),WR78,,275,203,239.0,258  -10
249,Geno Smith   NYJ (13),QB32,,,183,183.0,227  +22
250,Shedeur Sanders   CLE (11),QB33,,270,212,241.0,264  -14
251,Malik Washington   MIA (6),WR79,,,185,185.0,233  +18
252,Emanuel Wilson   SEA (11),RB68,,230,254,242.0,251  +1
253,Tyler Bass   BUF (7),K20,205,296,281,260.7,242  +11
254,Colby Parkinson   LAR (11),TE33,,222,264,243.0,241  +13
255,MarShawn Lloyd   GB (11),RB69,,,189,189.0,183  +72
256,Jake Tonges   SF (8),TE34,,247,247,247.0,271  -15
257,Darnell Mooney   NYG (8),WR80,,244,251,247.5,261  -4
258,George Holani   SEA (11),RB70,,,199,199.0,238  +20
259,Ryan Flournoy   DAL (14),WR81,,253,248,250.5,188  +71
260,Kirk Cousins   LV (13),QB34,,,204,204.0,
261,J.J. McCarthy   MIN (6),QB35,,268,234,251.0,
262,Kaelon Black   SF (8),RB71,,,205,205.0,234  +28
263,Trey Benson   ARI (14),RB72,,207,306,256.5,275  -12
264,Austin Ekeler,RB73,,,210,210.0,
265,Ty Johnson   BUF (7),RB74,,,214,214.0,
266,Kaleb Johnson   PIT (9),RB75,,229,287,258.0,
267,Germie Bernard   PIT (9),WR82,,245,271,258.0,267
268,Carson Beck   ARI (14),QB36,,,220,220.0,
269,Jordan James   SF (8),RB76,,,221,221.0,215  +54
270,Deshaun Watson   CLE (11),QB37,,,223,223.0,
271,Troy Franklin   DEN (10),WR83,,234,291,262.5,223  +48
272,Ted Hurst III   TB (10),WR84,,248,277,262.5,255  +17
273,Cooper Kupp   SEA (11),WR85,,267,258,262.5,239  +34
274,Jalen Tolbert   MIA (6),WR86,,,230,230.0,
275,Keenan Allen   LAC (7),WR87,,264,268,266.0,
276,Tory Horton   SEA (11),WR88,,255,279,267.0,272  +4
277,Justin Fields   KC (5),QB38,,,237,237.0,
278,Jaylin Noel   HOU (8),WR89,,237,,237.0,
279,Pat Bryant   DEN (10),WR90,,238,304,271.0,270  +9
280,Dontayvion Wicks   PHI (10),WR91,,,239,239.0,245  +35
281,Kendre Miller   NO (8),RB77,,240,,240.0,
282,Christian Kirk   SF (8),WR92,,273,265,269.0,
283,Marvin Mims Jr.   DEN (10),WR93,,242,,242.0,
284,Devin Singletary   NYG (8),RB78,,,243,243.0,
285,Brashard Smith   KC (5),RB79,,243,,243.0,
286,LeQuint Allen Jr.   JAC (7),RB80,,,245,245.0,
287,Kyle Williams   NE (11),WR94,,246,,246.0,
288,Chimere Dike   TEN (9),WR95,,251,297,274.0,
289,Indianapolis Colts DST   (13),DST22,,252,,252.0,
290,Evan Engram   DEN (10),TE35,,,252,252.0,
291,Mason Taylor   NYJ (13),TE36,,256,294,275.0,
292,Rashod Bateman   BAL (13),WR96,,262,290,276.0,252  +40
293,Audric Estime   NO (8),RB81,,257,,257.0,
294,Elijah Sarratt   BAL (13),WR97,,258,,258.0,266  +28
295,Kareem Hunt,RB82,,,260,260.0,
296,Chris Bell   MIA (6),WR98,,260,299,279.5,262  +34
297,Mike Gesicki   CIN (6),TE37,,,262,262.0,
298,Devaughn Vele   NO (8),WR99,,271,289,280.0,
299,Jarquez Hunter   LAR (11),RB83,,263,,263.0,
300,Keon Coleman   BUF (7),WR100,,265,300,282.5,243  +57
301,Caleb Douglas   MIA (6),WR101,,,266,266.0,
302,Jack Bech   LV (13),WR102,,269,298,283.5,
303,Cyrus Allen   KC (5),WR103,,,270,270.0,248  +55
304,Tampa Bay Buccaneers DST   (10),DST23,,272,,272.0,
305,Alexander Mattison,RB84,,,275,275.0,
306,Carolina Panthers DST   (5),DST24,,276,,276.0,
307,Max Klare   LAR (11),TE38,,277,,277.0,
308,Samaje Perine   CIN (6),RB85,,,278,278.0,265  +43
309,Michael Trigg   DAL (14),TE39,,278,,278.0,
310,Cincinnati Bengals DST   (6),DST25,,279,,279.0,
311,Jahan Dotson   ATL (11),WR104,,,280,280.0,
312,New Orleans Saints DST   (8),DST26,,281,,281.0,
313,Joe Mixon,RB86,,282,,282.0,
314,Skyler Bell   BUF (7),WR105,,,282,282.0,
315,Jerome Ford   WAS (7),RB87,,,283,283.0,
316,Ty Simpson   LAR (11),QB39,,283,,283.0,
317,Tennessee Titans DST   (9),DST27,,289,292,290.5,274  +43
318,Elic Ayomanor   TEN (9),WR106,,284,,284.0,232  +86
319,Najee Harris   LAC (7),RB88,,285,305,295.0,
320,Matt Gay   LV (13),K21,,286,,286.0,
321,Riley Patterson   MIA (6),K22,,288,,288.0,
322,DJ Giddens   IND (13),RB89,,,288,288.0,
323,Charlie Smyth   NO (8),K23,,290,,290.0,
324,Devin Neal   NO (8),RB90,,291,,291.0,
325,Arizona Cardinals DST   (14),DST28,,293,,293.0,
326,Chris Brazzell II   CAR (5),WR107,,,293,293.0,
327,Las Vegas Raiders DST   (13),DST29,,294,,294.0,
328,New York Jets DST   (13),DST30,,295,,295.0,
329,Michael Mayer   LV (13),TE40,,,295,295.0,
330,Chris Brooks   GB (11),RB91,,,296,296.0,
331,Miami Dolphins DST   (6),DST31,,297,,297.0,
332,Ollie Gordon II   MIA (6),RB92,,,301,301.0,
333,Isaiah Davis   NYJ (13),RB93,,,302,302.0,
334,Brenen Thompson   LAC (7),WR108,,,303,303.0,
335,Emari Demercado   KC (5),RB94,,,307,307.0,
336,Adam Randall   BAL (13),RB95,,,308,308.0,
337,Seth McGowan   IND (13),RB96,,,309,309.0,
